date,power
2019-08-24 00:00:00,109.50533333333334
2019-08-24 01:00:00,114.2088888888889
2019-08-24 02:00:00,99.54844444444446
2019-08-24 03:00:00,77.77566666666667
2019-08-24 04:00:00,37.354888888888894
2019-08-24 05:00:00,25.365222222222226
2019-08-24 06:00:00,0.1359999999999999
2019-08-24 18:00:00,0.0666666666666666
2019-08-24 19:00:00,30.24433333333333
2019-08-24 20:00:00,87.15744444444444
2019-08-24 21:00:00,102.51477777777778
2019-08-24 22:00:00,106.36555555555556
2019-08-24 23:00:00,107.55444444444444
2019-08-25 00:00:00,110.82922222222224
2019-08-25 01:00:00,106.39144444444445
2019-08-25 02:00:00,78.05011111111112
2019-08-25 03:00:00,52.80355555555556
2019-08-25 04:00:00,70.95366666666666
2019-08-25 05:00:00,19.390666666666664
2019-08-25 06:00:00,0.1417777777777777
2019-08-25 18:00:00,0.2855555555555555
2019-08-25 19:00:00,29.45255555555556
2019-08-25 20:00:00,88.51744444444444
2019-08-25 21:00:00,103.66055555555556
2019-08-25 22:00:00,105.77411111111113
2019-08-25 23:00:00,103.23011111111111
2019-08-26 00:00:00,111.75433333333336
2019-08-26 01:00:00,115.0697777777778
2019-08-26 02:00:00,84.26755555555556
2019-08-26 03:00:00,109.238
2019-08-26 04:00:00,78.39566666666667
2019-08-26 05:00:00,25.240111111111112
2019-08-26 18:00:00,0.2877777777777778
2019-08-26 19:00:00,24.40155555555556
2019-08-26 20:00:00,89.33755555555555
2019-08-26 21:00:00,104.59222222222222
2019-08-26 22:00:00,107.57055555555556
2019-08-26 23:00:00,107.41588888888889
2019-08-27 00:00:00,51.047
2019-08-27 01:00:00,67.08744444444444
2019-08-27 02:00:00,103.37477777777778
2019-08-27 03:00:00,110.13411111111112
2019-08-27 04:00:00,78.86122222222222
2019-08-27 05:00:00,25.98777777777778
2019-08-27 06:00:00,0.2346666666666667
2019-08-27 18:00:00,0.5211111111111111
2019-08-27 19:00:00,33.922333333333334
2019-08-27 20:00:00,90.92666666666666
2019-08-27 21:00:00,104.2088888888889
2019-08-27 22:00:00,107.14555555555556
2019-08-27 23:00:00,109.00888888888888
2019-08-28 00:00:00,112.32444444444444
2019-08-28 01:00:00,105.28044444444444
2019-08-28 02:00:00,60.81677777777777
2019-08-28 03:00:00,81.19766666666666
2019-08-28 04:00:00,78.52266666666667
2019-08-28 05:00:00,27.258222222222223
2019-08-28 06:00:00,0.1226666666666666
2019-08-28 18:00:00,0.5
2019-08-28 19:00:00,37.785222222222224
2019-08-28 20:00:00,96.535
2019-08-28 21:00:00,108.67888888888888
2019-08-28 22:00:00,110.41222222222224
2019-08-28 23:00:00,112.10666666666668
2019-08-29 00:00:00,113.5791111111111
2019-08-29 01:00:00,114.69111111111113
2019-08-29 02:00:00,114.8
2019-08-29 03:00:00,113.72311111111112
2019-08-29 04:00:00,84.92666666666666
2019-08-29 05:00:00,29.377333333333333
2019-08-29 06:00:00,0.1213333333333333
2019-08-29 18:00:00,0.646
2019-08-29 19:00:00,40.40588888888889
2019-08-29 20:00:00,98.6587777777778
2019-08-29 21:00:00,105.99977777777778
2019-08-29 22:00:00,17.32288888888889
2019-08-29 23:00:00,0.9508888888888888
2019-08-30 01:00:00,44.34433333333334
2019-08-30 02:00:00,115.1
2019-08-30 03:00:00,113.77111111111113
2019-08-30 04:00:00,85.08877777777779
2019-08-30 05:00:00,30.05611111111111
2019-08-30 06:00:00,0.0115555555555555
2019-08-30 18:00:00,0.7140000000000001
2019-08-30 19:00:00,39.602
2019-08-30 20:00:00,93.99677777777778
2019-08-30 21:00:00,105.43666666666668
2019-08-30 22:00:00,91.36955555555556
2019-08-30 23:00:00,13.663333333333334
2019-08-31 00:00:00,12.273333333333332
2019-08-31 01:00:00,110.32111111111112
2019-08-31 02:00:00,112.5798888888889
2019-08-31 03:00:00,112.25555555555556
2019-08-31 04:00:00,78.28288888888889
2019-08-31 05:00:00,26.814444444444444
2019-08-31 06:00:00,0.0924444444444444
2019-08-31 18:00:00,0.6172222222222222
2019-08-31 19:00:00,30.939111111111117
2019-08-31 20:00:00,84.20066666666668
2019-08-31 21:00:00,108.21466666666666
2019-08-31 22:00:00,108.1511111111111
2019-08-31 23:00:00,108.928
2019-09-01 00:00:00,110.36111111111111
2019-09-01 01:00:00,112.56055555555557
2019-09-01 02:00:00,114.46
2019-09-01 03:00:00,112.14166666666668
2019-09-01 04:00:00,82.6628888888889
2019-09-01 05:00:00,27.941333333333333
2019-09-01 06:00:00,0.0693333333333333
2019-09-01 18:00:00,0.9788888888888888
2019-09-01 19:00:00,32.71211111111111
2019-09-01 20:00:00,86.47311111111111
2019-09-01 21:00:00,104.61333333333332
2019-09-01 22:00:00,106.61
2019-09-01 23:00:00,107.22444444444444
2019-09-02 00:00:00,109.28666666666666
2019-09-02 01:00:00,110.60333333333334
2019-09-02 02:00:00,112.1
2019-09-02 03:00:00,110.16333333333333
2019-09-02 04:00:00,79.35844444444444
2019-09-02 05:00:00,27.09155555555556
2019-09-02 06:00:00,0.1861111111111111
2019-09-02 18:00:00,0.9588888888888888
2019-09-02 19:00:00,32.17966666666667
2019-09-02 20:00:00,82.82833333333333
2019-09-02 21:00:00,100.226
2019-09-02 22:00:00,106.57822222222224
2019-09-02 23:00:00,105.16888888888889
2019-09-03 00:00:00,108.23922222222222
2019-09-03 01:00:00,107.45333333333332
2019-09-03 02:00:00,104.50555555555556
2019-09-03 03:00:00,96.22222222222224
2019-09-03 04:00:00,63.024
2019-09-03 05:00:00,17.333555555555556
2019-09-03 06:00:00,0.2233333333333333
2019-09-03 18:00:00,1.1177777777777778
2019-09-03 19:00:00,34.714666666666666
2019-09-03 20:00:00,93.15122222222224
2019-09-03 21:00:00,107.0
2019-09-03 22:00:00,111.09344444444444
2019-09-03 23:00:00,112.60433333333332
2019-09-04 00:00:00,110.7
2019-09-04 01:00:00,108.69833333333334
2019-09-04 02:00:00,110.116
2019-09-04 03:00:00,109.956
2019-09-04 04:00:00,83.38044444444444
2019-09-04 05:00:00,30.412111111111116
2019-09-04 06:00:00,0.072
2019-09-04 18:00:00,0.955
2019-09-04 19:00:00,34.12622222222222
2019-09-04 20:00:00,96.50066666666667
2019-09-04 21:00:00,111.50755555555556
2019-09-04 22:00:00,111.7
2019-09-04 23:00:00,111.09
2019-09-05 00:00:00,109.65666666666668
2019-09-05 01:00:00,107.99555555555555
2019-09-05 02:00:00,105.56644444444444
2019-09-05 03:00:00,107.60222222222222
2019-09-05 04:00:00,72.09777777777778
2019-09-05 05:00:00,23.189777777777778
2019-09-05 06:00:00,0.1934444444444444
2019-09-05 18:00:00,1.2777777777777777
2019-09-05 19:00:00,34.589444444444446
2019-09-05 20:00:00,91.07466666666666
2019-09-05 21:00:00,104.26333333333334
2019-09-05 22:00:00,106.36555555555556
2019-09-05 23:00:00,106.78777777777778
2019-09-06 00:00:00,106.20733333333334
2019-09-06 01:00:00,95.25244444444444
2019-09-06 02:00:00,97.25466666666668
2019-09-06 03:00:00,101.86355555555556
2019-09-06 04:00:00,71.7791111111111
2019-09-06 05:00:00,25.072444444444447
2019-09-06 06:00:00,0.21
2019-09-06 18:00:00,0.7767777777777778
2019-09-06 19:00:00,31.44088888888889
2019-09-06 20:00:00,83.71111111111111
2019-09-06 21:00:00,108.79833333333332
2019-09-06 22:00:00,107.95544444444444
2019-09-06 23:00:00,108.12666666666668
2019-09-07 00:00:00,109.17277777777778
2019-09-07 01:00:00,106.681
2019-09-07 02:00:00,102.86511111111112
2019-09-07 03:00:00,104.12311111111111
2019-09-07 04:00:00,26.608888888888888
2019-09-07 05:00:00,10.034888888888888
2019-09-07 18:00:00,1.256222222222222
2019-09-07 19:00:00,36.91911111111111
2019-09-07 20:00:00,87.77111111111111
2019-09-07 21:00:00,106.26
2019-09-07 22:00:00,107.81666666666666
2019-09-07 23:00:00,107.19177777777776
2019-09-08 00:00:00,106.94888888888887
2019-09-08 01:00:00,107.26777777777778
2019-09-08 02:00:00,107.05333333333331
2019-09-08 03:00:00,106.92622222222222
2019-09-08 04:00:00,81.12977777777778
2019-09-08 05:00:00,27.988
2019-09-08 06:00:00,0.1448888888888889
2019-09-08 18:00:00,1.962555555555556
2019-09-08 19:00:00,44.30155555555556
2019-09-08 20:00:00,94.41100000000002
2019-09-08 21:00:00,104.81444444444443
2019-09-08 22:00:00,107.59
2019-09-08 23:00:00,108.54888888888888
2019-09-09 00:00:00,110.57211111111113
2019-09-09 01:00:00,113.39277777777778
2019-09-09 02:00:00,113.5
2019-09-09 03:00:00,111.20844444444444
2019-09-09 04:00:00,81.04333333333334
2019-09-09 05:00:00,28.041
2019-09-09 06:00:00,0.1377777777777777
2019-09-09 18:00:00,1.7977777777777777
2019-09-09 19:00:00,43.05555555555556
2019-09-09 20:00:00,91.64233333333334
2019-09-09 21:00:00,101.6288888888889
2019-09-09 22:00:00,106.54555555555557
2019-09-09 23:00:00,109.8488888888889
2019-09-10 00:00:00,112.77533333333334
2019-09-10 01:00:00,113.6
2019-09-10 02:00:00,113.6
2019-09-10 03:00:00,111.57433333333331
2019-09-10 04:00:00,80.73144444444445
2019-09-10 05:00:00,27.348333333333333
2019-09-10 06:00:00,0.1507777777777777
2019-09-10 18:00:00,1.260888888888889
2019-09-10 19:00:00,31.79622222222222
2019-09-10 20:00:00,78.50255555555556
2019-09-10 21:00:00,89.52166666666666
2019-09-10 22:00:00,88.28622222222224
2019-09-10 23:00:00,97.69222222222224
2019-09-11 00:00:00,80.94277777777778
2019-09-11 01:00:00,90.45244444444444
2019-09-11 02:00:00,93.3108888888889
2019-09-11 03:00:00,93.28077777777776
2019-09-11 04:00:00,39.84333333333333
2019-09-11 05:00:00,15.986777777777778
2019-09-11 06:00:00,0.3666666666666666
2019-09-11 18:00:00,1.778888888888889
2019-09-11 19:00:00,35.12522222222222
2019-09-11 20:00:00,87.26811111111111
2019-09-11 21:00:00,107.57666666666668
2019-09-11 22:00:00,110.49
2019-09-11 23:00:00,110.91111111111113
2019-09-12 00:00:00,110.6617777777778
2019-09-12 01:00:00,112.68144444444444
2019-09-12 02:00:00,113.101
2019-09-12 03:00:00,106.33322222222225
2019-09-12 04:00:00,59.95077777777778
2019-09-12 05:00:00,29.328222222222223
2019-09-12 06:00:00,0.152
2019-09-12 18:00:00,2.113555555555556
2019-09-12 19:00:00,37.471
2019-09-12 20:00:00,88.14833333333333
2019-09-12 21:00:00,108.15222222222222
2019-09-12 22:00:00,109.80666666666669
2019-09-12 23:00:00,107.84211111111112
2019-09-13 00:00:00,111.89111111111112
2019-09-13 01:00:00,111.99111111111112
2019-09-13 02:00:00,113.08888888888887
2019-09-13 03:00:00,107.59
2019-09-13 04:00:00,80.64077777777777
2019-09-13 05:00:00,28.177222222222223
2019-09-13 06:00:00,0.3276666666666666
2019-09-13 19:00:00,1.6916666666666669
2019-09-13 20:00:00,21.568222222222225
2019-09-13 21:00:00,58.51188888888889
2019-09-13 22:00:00,103.32277777777776
2019-09-13 23:00:00,96.75511111111112
2019-09-14 00:00:00,108.355
2019-09-14 01:00:00,106.40844444444444
2019-09-14 02:00:00,100.7307777777778
2019-09-14 03:00:00,104.12277777777778
2019-09-14 04:00:00,76.71833333333333
2019-09-14 05:00:00,26.22433333333333
2019-09-14 06:00:00,0.6937777777777777
2019-09-14 18:00:00,0.8133333333333334
2019-09-14 19:00:00,6.068222222222222
2019-09-14 20:00:00,21.768222222222224
2019-09-14 21:00:00,44.55222222222222
2019-09-14 22:00:00,90.85444444444444
2019-09-14 23:00:00,112.85666666666668
2019-09-15 00:00:00,113.76555555555557
2019-09-15 01:00:00,114.0
2019-09-15 02:00:00,112.59277777777778
2019-09-15 03:00:00,111.51
2019-09-15 04:00:00,86.73377777777777
2019-09-15 05:00:00,31.30144444444444
2019-09-15 18:00:00,3.594444444444445
2019-09-15 19:00:00,52.69366666666667
2019-09-15 20:00:00,101.58933333333331
2019-09-15 21:00:00,110.16111111111113
2019-09-15 22:00:00,111.43922222222224
2019-09-15 23:00:00,85.84777777777778
2019-09-16 00:00:00,89.43755555555556
2019-09-16 01:00:00,85.75688888888888
2019-09-16 02:00:00,74.86022222222222
2019-09-16 03:00:00,29.154888888888888
2019-09-16 04:00:00,15.504555555555555
2019-09-16 05:00:00,11.230888888888888
2019-09-16 06:00:00,0.28
2019-09-16 18:00:00,3.5074444444444444
2019-09-16 19:00:00,50.75622222222222
2019-09-16 20:00:00,100.39277777777778
2019-09-16 21:00:00,96.19688888888888
2019-09-16 22:00:00,76.58900000000001
2019-09-16 23:00:00,53.63988888888889
2019-09-17 00:00:00,65.61433333333333
2019-09-17 01:00:00,63.35288888888888
2019-09-17 02:00:00,58.214
2019-09-17 03:00:00,101.75955555555556
2019-09-17 04:00:00,65.243
2019-09-17 05:00:00,26.192
2019-09-17 06:00:00,0.2233333333333333
2019-09-17 18:00:00,1.9876666666666667
2019-09-17 19:00:00,8.247222222222222
2019-09-17 20:00:00,23.37977777777777
2019-09-17 21:00:00,44.23277777777778
2019-09-17 22:00:00,101.34122222222224
2019-09-17 23:00:00,110.55666666666669
2019-09-18 00:00:00,109.27377777777778
2019-09-18 01:00:00,106.57377777777778
2019-09-18 02:00:00,93.80111111111113
2019-09-18 03:00:00,100.75022222222222
2019-09-18 04:00:00,81.08588888888889
2019-09-18 05:00:00,28.102555555555558
2019-09-18 06:00:00,0.048
2019-09-18 18:00:00,1.092666666666667
2019-09-18 19:00:00,41.01855555555555
2019-09-18 20:00:00,43.227222222222224
2019-09-18 22:00:00,30.995444444444445
2019-09-18 23:00:00,107.42544444444444
2019-09-19 00:00:00,102.85644444444443
2019-09-19 01:00:00,99.16655555555556
2019-09-19 02:00:00,100.41033333333334
2019-09-19 03:00:00,97.82
2019-09-19 04:00:00,62.82566666666666
2019-09-19 05:00:00,24.86788888888889
2019-09-19 06:00:00,0.2702222222222222
2019-09-19 18:00:00,0.8446666666666666
2019-09-19 19:00:00,22.611666666666668
2019-09-19 20:00:00,61.90411111111111
2019-09-19 21:00:00,30.549
2019-09-19 22:00:00,23.96444444444445
2019-09-19 23:00:00,82.16155555555555
2019-09-20 00:00:00,92.6171111111111
2019-09-20 01:00:00,103.96544444444444
2019-09-20 02:00:00,107.39166666666668
2019-09-20 03:00:00,97.67711111111112
2019-09-20 04:00:00,80.18611111111112
2019-09-20 05:00:00,28.754444444444445
2019-09-20 06:00:00,0.295111111111111
2019-09-20 18:00:00,3.071333333333333
2019-09-20 19:00:00,39.59822222222223
2019-09-20 20:00:00,77.20944444444444
2019-09-20 21:00:00,71.88833333333334
2019-09-20 22:00:00,71.55688888888889
2019-09-20 23:00:00,85.48922222222222
2019-09-21 00:00:00,86.22033333333334
2019-09-21 01:00:00,86.53722222222223
2019-09-21 02:00:00,57.23555555555556
2019-09-21 03:00:00,85.08277777777778
2019-09-21 04:00:00,39.80277777777778
2019-09-21 05:00:00,11.781777777777778
2019-09-21 06:00:00,0.3591111111111111
2019-09-21 18:00:00,3.3396666666666666
2019-09-21 19:00:00,40.77744444444444
2019-09-21 20:00:00,88.3258888888889
2019-09-21 21:00:00,107.2782222222222
2019-09-21 22:00:00,78.10144444444445
2019-09-21 23:00:00,62.95011111111111
2019-09-22 00:00:00,57.759
2019-09-22 01:00:00,71.15088888888889
2019-09-22 02:00:00,85.29555555555555
2019-09-22 03:00:00,83.25266666666666
2019-09-22 04:00:00,54.94288888888889
2019-09-22 05:00:00,19.33944444444445
2019-09-22 06:00:00,0.4055555555555555
2019-09-22 18:00:00,5.053333333333334
2019-09-22 19:00:00,50.268
2019-09-22 20:00:00,75.69833333333334
2019-09-22 21:00:00,78.25255555555556
2019-09-22 22:00:00,103.10088888888887
2019-09-22 23:00:00,108.90966666666668
2019-09-23 00:00:00,99.60111111111112
2019-09-23 01:00:00,106.80377777777778
2019-09-23 02:00:00,110.4
2019-09-23 03:00:00,107.77866666666668
2019-09-23 04:00:00,79.36588888888889
2019-09-23 05:00:00,24.17644444444444
2019-09-23 06:00:00,0.4102222222222222
2019-09-23 18:00:00,4.524444444444445
2019-09-23 19:00:00,38.71377777777778
2019-09-23 20:00:00,54.966
2019-09-23 21:00:00,106.57155555555556
2019-09-23 22:00:00,109.6
2019-09-23 23:00:00,109.6
2019-09-24 00:00:00,91.75877777777777
2019-09-24 01:00:00,81.64788888888889
2019-09-24 02:00:00,109.6
2019-09-24 03:00:00,108.38188888888888
2019-09-24 04:00:00,80.68488888888888
2019-09-24 05:00:00,28.354444444444443
2019-09-24 06:00:00,0.2719999999999999
2019-09-24 18:00:00,3.502444444444444
2019-09-24 19:00:00,35.83833333333333
2019-09-24 20:00:00,89.03555555555556
2019-09-24 21:00:00,107.14244444444444
2019-09-24 22:00:00,106.38755555555556
2019-09-24 23:00:00,106.46377777777776
2019-09-25 00:00:00,105.9387777777778
2019-09-25 01:00:00,107.56555555555556
