date,power
2019-08-06 14:00:00,18.722444444444445
2019-08-06 15:00:00,14.747
2019-08-06 16:00:00,10.225444444444443
2019-08-06 17:00:00,4.964333333333333
2019-08-06 18:00:00,1.5417777777777777
2019-08-06 19:00:00,0.5972222222222222
2019-08-06 20:00:00,-0.6535555555555556
2019-08-06 21:00:00,-0.8747777777777779
2019-08-06 22:00:00,-0.8695555555555555
2019-08-06 23:00:00,-0.6873333333333334
2019-08-07 00:00:00,-0.189
2019-08-07 01:00:00,2.575222222222222
2019-08-07 02:00:00,8.63511111111111
2019-08-07 03:00:00,6.038666666666667
2019-08-07 04:00:00,10.26211111111111
2019-08-07 05:00:00,8.50388888888889
2019-08-07 06:00:00,8.169555555555556
2019-08-07 07:00:00,6.131444444444445
2019-08-07 08:00:00,1.7276666666666667
2019-08-07 09:00:00,0.329
2019-08-07 10:00:00,2.7342222222222223
2019-08-07 11:00:00,1.0022222222222221
2019-08-07 12:00:00,0.39644444444444443
2019-08-07 13:00:00,1.808888888888889
2019-08-07 14:00:00,1.53
2019-08-07 15:00:00,0.4613333333333333
2019-08-07 16:00:00,-0.7327777777777778
2019-08-07 17:00:00,-0.9
2019-08-07 18:00:00,-0.9
2019-08-07 19:00:00,-0.28055555555555556
2019-08-07 20:00:00,1.1817777777777776
2019-08-07 21:00:00,0.9257777777777778
2019-08-07 22:00:00,1.9175555555555555
2019-08-07 23:00:00,2.2215555555555553
2019-08-08 00:00:00,-0.34044444444444444
2019-08-08 01:00:00,-0.4123333333333334
2019-08-08 02:00:00,-0.31655555555555553
2019-08-08 03:00:00,-0.8147777777777778
2019-08-08 04:00:00,-0.869
2019-08-08 05:00:00,-0.9056666666666667
2019-08-08 06:00:00,-0.8638888888888889
2019-08-08 07:00:00,-0.8773333333333334
2019-08-08 08:00:00,-0.6217777777777778
2019-08-08 09:00:00,1.9063333333333334
2019-08-08 10:00:00,12.564444444444444
2019-08-08 11:00:00,23.33377777777778
2019-08-08 12:00:00,33.26577777777778
2019-08-08 13:00:00,36.644
2019-08-08 14:00:00,36.43355555555555
2019-08-08 15:00:00,39.03611111111111
2019-08-08 16:00:00,27.045222222222222
2019-08-08 17:00:00,20.502444444444446
2019-08-08 18:00:00,52.407888888888884
2019-08-08 19:00:00,63.375888888888895
2019-08-08 20:00:00,61.64011111111111
2019-08-08 21:00:00,58.25133333333333
2019-08-08 22:00:00,41.325222222222216
2019-08-08 23:00:00,43.11133333333333
2019-08-09 00:00:00,57.25977777777778
2019-08-09 01:00:00,59.36244444444444
2019-08-09 02:00:00,52.178555555555555
2019-08-09 03:00:00,41.88677777777777
2019-08-09 04:00:00,36.718333333333334
2019-08-09 05:00:00,26.62688888888889
2019-08-09 06:00:00,18.243222222222222
2019-08-09 07:00:00,18.61733333333333
2019-08-09 08:00:00,37.336888888888886
2019-08-09 09:00:00,66.8788888888889
2019-08-09 10:00:00,97.1771111111111
2019-08-09 11:00:00,103.41722222222222
2019-08-09 12:00:00,111.79577777777777
2019-08-09 13:00:00,121.20288888888889
2019-08-09 14:00:00,121.56866666666667
2019-08-09 15:00:00,121.97688888888888
2019-08-09 16:00:00,122.6171111111111
2019-08-09 17:00:00,122.32755555555556
2019-08-09 18:00:00,122.49533333333333
2019-08-09 19:00:00,121.69088888888889
2019-08-09 20:00:00,117.32044444444443
2019-08-09 21:00:00,119.48855555555555
2019-08-09 22:00:00,110.37977777777778
2019-08-09 23:00:00,74.19766666666666
2019-08-10 00:00:00,67.43388888888889
2019-08-10 01:00:00,61.031666666666666
2019-08-10 02:00:00,43.5
2019-08-10 03:00:00,52.49122222222222
2019-08-10 04:00:00,51.434444444444445
2019-08-10 05:00:00,67.247
2019-08-10 06:00:00,90.44911111111111
2019-08-10 07:00:00,116.22477777777777
2019-08-10 08:00:00,122.78677777777779
2019-08-10 09:00:00,124.76466666666667
2019-08-10 10:00:00,124.31688888888888
2019-08-10 11:00:00,122.2521111111111
2019-08-10 12:00:00,122.07944444444445
2019-08-10 13:00:00,122.2941111111111
2019-08-10 14:00:00,121.6178888888889
2019-08-10 15:00:00,116.85111111111111
2019-08-10 16:00:00,116.57155555555556
2019-08-10 17:00:00,116.134
2019-08-10 18:00:00,116.32155555555555
2019-08-10 19:00:00,114.02422222222222
2019-08-10 20:00:00,119.65522222222222
2019-08-10 21:00:00,117.51533333333333
2019-08-10 22:00:00,108.99155555555555
2019-08-10 23:00:00,116.81388888888888
2019-08-11 00:00:00,111.963
2019-08-11 01:00:00,72.17288888888889
2019-08-11 02:00:00,41.36011111111111
2019-08-11 03:00:00,24.372777777777777
2019-08-11 04:00:00,14.408666666666665
2019-08-11 05:00:00,9.468555555555554
2019-08-11 06:00:00,11.201222222222222
2019-08-11 07:00:00,8.130333333333333
2019-08-11 08:00:00,6.870444444444444
2019-08-11 09:00:00,0.41555555555555557
2019-08-11 10:00:00,0.12844444444444444
2019-08-11 11:00:00,2.9827777777777778
2019-08-11 12:00:00,11.412777777777778
2019-08-11 13:00:00,13.276666666666667
2019-08-11 14:00:00,16.112
2019-08-11 15:00:00,25.781333333333333
2019-08-11 16:00:00,24.497888888888887
2019-08-11 17:00:00,38.54066666666667
2019-08-11 18:00:00,44.24366666666667
2019-08-11 19:00:00,49.58477777777778
2019-08-11 20:00:00,50.15566666666666
2019-08-11 21:00:00,49.20133333333333
2019-08-11 22:00:00,31.374777777777776
2019-08-11 23:00:00,54.382000000000005
2019-08-12 00:00:00,47.47755555555556
2019-08-12 01:00:00,34.11377777777778
2019-08-12 02:00:00,23.079666666666668
2019-08-12 03:00:00,17.22822222222222
2019-08-12 04:00:00,11.623777777777777
2019-08-12 05:00:00,8.85388888888889
2019-08-12 06:00:00,12.32611111111111
2019-08-12 07:00:00,37.62633333333333
2019-08-12 08:00:00,62.028444444444446
2019-08-12 09:00:00,74.48055555555555
2019-08-12 10:00:00,70.344
2019-08-12 11:00:00,109.07733333333334
2019-08-12 12:00:00,113.13988888888888
2019-08-12 13:00:00,71.58011111111111
2019-08-12 14:00:00,91.02
2019-08-12 15:00:00,83.48188888888889
2019-08-12 16:00:00,115.35244444444444
2019-08-12 17:00:00,100.28011111111111
2019-08-12 18:00:00,101.70677777777779
2019-08-12 19:00:00,107.05
2019-08-12 20:00:00,117.52866666666667
2019-08-12 21:00:00,111.98133333333332
2019-08-12 22:00:00,8.481
2019-08-12 23:00:00,45.025333333333336
2019-08-13 00:00:00,84.67922222222222
2019-08-13 01:00:00,102.51844444444446
2019-08-13 02:00:00,111.39822222222222
2019-08-13 03:00:00,85.46266666666666
2019-08-13 04:00:00,84.724
2019-08-13 05:00:00,97.959
2019-08-13 06:00:00,94.76444444444445
2019-08-13 07:00:00,102.033
2019-08-13 08:00:00,59.02466666666666
2019-08-13 09:00:00,102.35766666666666
2019-08-13 10:00:00,101.83911111111111
2019-08-13 11:00:00,82.92122222222223
2019-08-13 12:00:00,84.94511111111112
2019-08-13 13:00:00,74.33488888888888
2019-08-13 14:00:00,94.84122222222223
2019-08-13 15:00:00,89.81588888888889
2019-08-13 16:00:00,90.164
2019-08-13 17:00:00,99.47933333333333
2019-08-13 18:00:00,96.8591111111111
2019-08-13 19:00:00,95.02044444444444
2019-08-13 20:00:00,86.57677777777778
2019-08-13 21:00:00,67.06122222222223
2019-08-13 22:00:00,93.357
2019-08-13 23:00:00,91.84266666666666
2019-08-14 00:00:00,89.30411111111111
2019-08-14 01:00:00,82.81688888888888
2019-08-14 02:00:00,75.34055555555555
2019-08-14 03:00:00,90.01777777777778
2019-08-14 04:00:00,71.96633333333332
2019-08-14 05:00:00,49.30433333333333
2019-08-14 06:00:00,41.439
2019-08-14 07:00:00,42.67733333333333
2019-08-14 08:00:00,55.38688888888888
2019-08-14 09:00:00,78.90255555555557
2019-08-14 10:00:00,90.78111111111112
2019-08-14 11:00:00,98.981
2019-08-14 12:00:00,104.16900000000001
2019-08-14 13:00:00,64.46122222222222
2019-08-14 14:00:00,84.54322222222221
2019-08-14 15:00:00,83.72066666666667
2019-08-14 16:00:00,90.59444444444445
2019-08-14 17:00:00,95.96144444444445
2019-08-14 18:00:00,101.88655555555555
2019-08-14 19:00:00,107.70599999999999
2019-08-14 20:00:00,105.42211111111111
2019-08-14 21:00:00,108.23977777777777
2019-08-14 22:00:00,119.15844444444446
2019-08-14 23:00:00,108.67099999999999
2019-08-15 00:00:00,97.77811111111112
2019-08-15 01:00:00,88.97577777777778
2019-08-15 02:00:00,89.3411111111111
2019-08-15 03:00:00,92.62911111111111
2019-08-15 04:00:00,84.05155555555555
2019-08-15 05:00:00,122.46277777777777
2019-08-15 06:00:00,121.35422222222222
2019-08-15 07:00:00,122.63388888888889
2019-08-15 08:00:00,122.27222222222223
2019-08-15 09:00:00,124.60711111111111
2019-08-15 10:00:00,108.45166666666667
2019-08-15 11:00:00,92.05611111111111
2019-08-15 12:00:00,93.69011111111112
2019-08-15 13:00:00,97.134
2019-08-15 14:00:00,95.26455555555556
2019-08-15 15:00:00,91.91444444444444
2019-08-15 16:00:00,104.01777777777778
2019-08-15 17:00:00,112.42866666666667
2019-08-15 18:00:00,107.63744444444444
2019-08-15 19:00:00,90.247
2019-08-15 20:00:00,71.82
2019-08-15 21:00:00,80.76222222222222
2019-08-15 22:00:00,99.38666666666667
2019-08-15 23:00:00,95.88155555555555
2019-08-16 00:00:00,86.73444444444445
2019-08-16 01:00:00,88.71111111111111
2019-08-16 02:00:00,69.15422222222223
2019-08-16 03:00:00,77.24222222222222
2019-08-16 04:00:00,78.0128888888889
2019-08-16 05:00:00,84.06599999999999
2019-08-16 06:00:00,77.10411111111111
2019-08-16 07:00:00,64.53666666666666
2019-08-16 08:00:00,56.95411111111111
2019-08-16 09:00:00,76.66388888888889
2019-08-16 10:00:00,93.789
2019-08-16 11:00:00,92.07122222222223
2019-08-16 12:00:00,101.84766666666665
2019-08-16 13:00:00,109.98911111111111
2019-08-16 14:00:00,112.81588888888889
2019-08-16 15:00:00,108.81777777777778
2019-08-16 16:00:00,110.91777777777777
2019-08-16 17:00:00,109.30977777777778
2019-08-16 18:00:00,92.52033333333334
2019-08-16 19:00:00,55.28922222222223
2019-08-16 20:00:00,31.899888888888892
2019-08-16 21:00:00,19.820555555555554
2019-08-16 22:00:00,11.531777777777778
2019-08-16 23:00:00,4.989888888888888
2019-08-17 00:00:00,4.601777777777778
2019-08-17 01:00:00,7.298222222222222
2019-08-17 02:00:00,2.4829999999999997
2019-08-17 03:00:00,2.7506666666666666
2019-08-17 04:00:00,0.6274444444444445
2019-08-17 05:00:00,-0.8997777777777779
2019-08-17 06:00:00,-0.9
2019-08-17 07:00:00,-0.8720000000000001
2019-08-17 08:00:00,-0.7973333333333333
2019-08-17 09:00:00,0.8463333333333334
2019-08-17 10:00:00,3.3582222222222224
2019-08-17 11:00:00,6.985555555555556
2019-08-17 12:00:00,9.248333333333333
2019-08-17 13:00:00,9.744444444444444
2019-08-17 14:00:00,17.05366666666667
2019-08-17 15:00:00,14.181555555555555
2019-08-17 16:00:00,20.297555555555554
2019-08-17 17:00:00,35.717
2019-08-17 18:00:00,35.38944444444444
2019-08-17 19:00:00,26.149888888888892
2019-08-17 20:00:00,29.65188888888889
2019-08-17 21:00:00,27.097555555555555
2019-08-17 22:00:00,11.249666666666668
2019-08-17 23:00:00,15.663777777777778
2019-08-18 00:00:00,35.958444444444446
2019-08-18 01:00:00,41.668
2019-08-18 02:00:00,36.028
2019-08-18 03:00:00,39.684666666666665
2019-08-18 04:00:00,32.007777777777775
2019-08-18 05:00:00,18.418
2019-08-18 06:00:00,15.161111111111111
2019-08-18 07:00:00,21.311
2019-08-18 08:00:00,53.395777777777774
2019-08-18 09:00:00,81.78455555555556
2019-08-18 10:00:00,96.33544444444443
2019-08-18 11:00:00,91.42677777777779
2019-08-18 12:00:00,88.21777777777778
2019-08-18 13:00:00,90.3821111111111
2019-08-18 14:00:00,83.51044444444443
2019-08-18 15:00:00,84.117
2019-08-18 16:00:00,83.40433333333333
2019-08-18 17:00:00,83.38333333333334
2019-08-18 18:00:00,84.36266666666666
2019-08-18 19:00:00,96.17033333333333
2019-08-18 20:00:00,36.216
2019-08-18 21:00:00,119.504
2019-08-18 22:00:00,65.14855555555555
2019-08-18 23:00:00,46.40833333333333
2019-08-19 00:00:00,94.97911111111111
2019-08-19 01:00:00,112.61377777777777
2019-08-19 02:00:00,93.11522222222222
2019-08-19 03:00:00,87.10111111111111
2019-08-19 04:00:00,62.845888888888894
2019-08-19 05:00:00,51.589666666666666
2019-08-19 06:00:00,49.66133333333333
2019-08-19 07:00:00,54.14988888888889
2019-08-19 08:00:00,47.30866666666667
2019-08-19 09:00:00,46.382888888888886
2019-08-19 10:00:00,38.233444444444444
2019-08-19 11:00:00,53.75344444444444
2019-08-19 12:00:00,43.674777777777784
2019-08-19 13:00:00,33.859
2019-08-19 14:00:00,22.583222222222222
2019-08-19 15:00:00,23.714666666666666
2019-08-19 16:00:00,19.814444444444444
2019-08-19 17:00:00,19.903444444444442
2019-08-19 18:00:00,9.798444444444446
2019-08-19 19:00:00,8.091555555555555
2019-08-19 20:00:00,5.358888888888889
2019-08-19 21:00:00,1.4827777777777778
2019-08-19 22:00:00,3.5943333333333336
2019-08-19 23:00:00,4.5024444444444445
2019-08-20 00:00:00,3.5055555555555555
2019-08-20 01:00:00,5.029111111111111
2019-08-20 02:00:00,4.437888888888889
2019-08-20 03:00:00,6.910222222222222
2019-08-20 04:00:00,5.10788888888889
2019-08-20 05:00:00,8.212777777777777
2019-08-20 06:00:00,7.993777777777777
2019-08-20 07:00:00,5.495666666666667
2019-08-20 08:00:00,6.793
2019-08-20 09:00:00,8.510222222222222
2019-08-20 10:00:00,4.665111111111112
2019-08-20 11:00:00,5.942111111111111
2019-08-20 12:00:00,8.065222222222223
2019-08-20 13:00:00,11.069
2019-08-20 14:00:00,12.714666666666668
2019-08-20 15:00:00,6.742999999999999
2019-08-20 16:00:00,4.486555555555555
2019-08-20 17:00:00,4.058777777777778
2019-08-20 18:00:00,1.978
2019-08-20 19:00:00,1.4967777777777778
2019-08-20 20:00:00,1.6156666666666668
2019-08-20 21:00:00,2.3023333333333333
2019-08-20 22:00:00,-0.189
2019-08-20 23:00:00,-0.4891111111111111
2019-08-21 00:00:00,-0.4027777777777778
2019-08-21 01:00:00,-0.7043333333333333
2019-08-21 02:00:00,0.026000000000000006
2019-08-21 03:00:00,1.4862222222222221
2019-08-21 04:00:00,3.882222222222222
2019-08-21 05:00:00,5.783444444444445
2019-08-21 06:00:00,4.779111111111111
2019-08-21 07:00:00,8.660222222222222
2019-08-21 08:00:00,8.957555555555556
2019-08-21 09:00:00,7.0777777777777775
2019-08-21 10:00:00,3.752333333333333
2019-08-21 11:00:00,0.44822222222222224
2019-08-21 12:00:00,0.20222222222222222
2019-08-21 13:00:00,0.10388888888888889
2019-08-21 14:00:00,-0.8545555555555556
2019-08-21 15:00:00,-0.7914444444444445
2019-08-21 16:00:00,0.6602222222222223
2019-08-21 17:00:00,0.952
2019-08-21 18:00:00,-0.09377777777777778
2019-08-21 19:00:00,4.541555555555556
2019-08-21 20:00:00,4.277111111111111
2019-08-21 21:00:00,1.1054444444444445
2019-08-21 22:00:00,-0.5991111111111111
2019-08-21 23:00:00,0.9693333333333333
2019-08-22 00:00:00,4.779888888888888
2019-08-22 01:00:00,6.6194444444444445
2019-08-22 02:00:00,1.8942222222222223
2019-08-22 03:00:00,1.0114444444444444
2019-08-22 04:00:00,3.9962222222222223
2019-08-22 05:00:00,12.284555555555556
2019-08-22 06:00:00,19.742
2019-08-22 07:00:00,15.899111111111113
2019-08-22 08:00:00,16.962777777777777
2019-08-22 09:00:00,10.124444444444444
2019-08-22 10:00:00,6.067555555555556
2019-08-22 11:00:00,4.016666666666667
2019-08-22 12:00:00,7.037
2019-08-22 13:00:00,11.055555555555555
2019-08-22 14:00:00,19.104111111111113
2019-08-22 15:00:00,33.721555555555554
2019-08-22 16:00:00,34.135
2019-08-22 17:00:00,31.451666666666668
2019-08-22 18:00:00,56.534555555555556
2019-08-22 19:00:00,85.5808888888889
2019-08-22 20:00:00,85.36888888888889
2019-08-22 21:00:00,93.71366666666667
2019-08-22 22:00:00,94.38377777777777
2019-08-22 23:00:00,113.23400000000001
2019-08-23 00:00:00,103.85344444444445
2019-08-23 01:00:00,103.79188888888889
2019-08-23 02:00:00,106.32988888888889
2019-08-23 03:00:00,83.11377777777777
2019-08-23 04:00:00,81.28322222222222
2019-08-23 05:00:00,77.1241111111111
2019-08-23 06:00:00,46.01011111111111
2019-08-23 07:00:00,25.945666666666664
2019-08-23 08:00:00,13.767111111111111
2019-08-23 09:00:00,18.908333333333335
2019-08-23 10:00:00,14.034111111111113
2019-08-23 11:00:00,20.96688888888889
2019-08-23 12:00:00,31.897111111111112
2019-08-23 13:00:00,35.217555555555556
2019-08-23 14:00:00,52.17177777777778
2019-08-23 15:00:00,47.236888888888885
2019-08-23 16:00:00,47.02477777777778
2019-08-23 17:00:00,76.69277777777778
2019-08-23 18:00:00,68.36222222222223
2019-08-23 19:00:00,64.00166666666667
2019-08-23 20:00:00,50.23388888888889
2019-08-23 21:00:00,41.958222222222226
2019-08-23 22:00:00,44.202222222222225
2019-08-23 23:00:00,36.160555555555554
2019-08-24 00:00:00,37.57877777777778
2019-08-24 01:00:00,21.365444444444446
2019-08-24 02:00:00,8.117111111111111
2019-08-24 03:00:00,7.852666666666666
2019-08-24 04:00:00,7.249777777777778
2019-08-24 05:00:00,7.385999999999999
2019-08-24 06:00:00,8.704
2019-08-24 07:00:00,25.89611111111111
2019-08-24 08:00:00,37.93611111111111
2019-08-24 09:00:00,63.14377777777778
2019-08-24 10:00:00,67.895
2019-08-24 11:00:00,59.919
2019-08-24 12:00:00,72.44433333333333
2019-08-24 13:00:00,65.97433333333333
2019-08-24 14:00:00,83.38122222222223
2019-08-24 15:00:00,80.85055555555556
2019-08-24 16:00:00,79.17655555555555
2019-08-24 17:00:00,86.23833333333333
2019-08-24 18:00:00,91.79299999999999
2019-08-24 19:00:00,82.23388888888888
2019-08-24 20:00:00,75.57411111111111
2019-08-24 21:00:00,75.02455555555557
2019-08-24 22:00:00,58.549777777777784
2019-08-24 23:00:00,44.300777777777775
2019-08-25 00:00:00,37.75566666666666
2019-08-25 01:00:00,32.339555555555556
2019-08-25 02:00:00,35.61611111111111
2019-08-25 03:00:00,36.84155555555556
2019-08-25 04:00:00,30.549111111111113
2019-08-25 05:00:00,23.56533333333333
2019-08-25 06:00:00,14.737222222222222
2019-08-25 07:00:00,25.832444444444445
2019-08-25 08:00:00,51.474333333333334
2019-08-25 09:00:00,90.46311111111112
2019-08-25 10:00:00,109.88522222222223
2019-08-25 11:00:00,97.90833333333333
2019-08-25 12:00:00,72.21222222222222
2019-08-25 13:00:00,85.29455555555556
2019-08-25 14:00:00,69.39644444444444
2019-08-25 15:00:00,76.27233333333334
2019-08-25 16:00:00,57.67933333333333
2019-08-25 17:00:00,24.94988888888889
2019-08-25 18:00:00,45.467888888888886
2019-08-25 19:00:00,74.68122222222223
2019-08-25 20:00:00,91.93855555555555
2019-08-25 21:00:00,34.693555555555555
2019-08-25 22:00:00,20.685222222222222
2019-08-25 23:00:00,23.667888888888886
2019-08-26 00:00:00,64.20433333333334
2019-08-26 01:00:00,86.40466666666666
2019-08-26 02:00:00,83.8178888888889
2019-08-26 03:00:00,63.92755555555556
2019-08-26 04:00:00,60.094
2019-08-26 05:00:00,44.62477777777778
2019-08-26 06:00:00,60.99666666666667
2019-08-26 07:00:00,77.26988888888889
2019-08-26 08:00:00,91.78033333333333
2019-08-26 09:00:00,117.80011111111112
2019-08-26 10:00:00,123.50033333333333
2019-08-26 11:00:00,110.61622222222223
2019-08-26 12:00:00,95.1078888888889
2019-08-26 13:00:00,78.15322222222221
2019-08-26 14:00:00,91.39655555555555
2019-08-26 15:00:00,123.12544444444444
2019-08-26 16:00:00,116.0491111111111
2019-08-26 17:00:00,109.52666666666667
2019-08-26 18:00:00,100.97333333333333
2019-08-26 19:00:00,85.57011111111112
2019-08-26 20:00:00,110.12333333333333
2019-08-26 21:00:00,105.74988888888888
2019-08-26 22:00:00,94.2478888888889
2019-08-26 23:00:00,68.82344444444445
2019-08-27 00:00:00,89.14233333333334
2019-08-27 01:00:00,101.64033333333333
2019-08-27 02:00:00,75.09222222222222
2019-08-27 03:00:00,61.98988888888889
2019-08-27 04:00:00,45.589333333333336
2019-08-27 05:00:00,30.43611111111111
2019-08-27 06:00:00,13.145
2019-08-27 07:00:00,4.679111111111111
2019-08-27 08:00:00,0.17
2019-08-27 09:00:00,0.06755555555555555
2019-08-27 10:00:00,-0.6592222222222222
2019-08-27 11:00:00,0.47888888888888886
2019-08-27 12:00:00,12.219555555555557
2019-08-27 13:00:00,21.014
2019-08-27 14:00:00,25.708111111111112
2019-08-27 15:00:00,47.94366666666667
2019-08-27 16:00:00,64.85866666666666
2019-08-27 17:00:00,67.844
2019-08-27 18:00:00,58.17077777777777
2019-08-27 19:00:00,62.46111111111111
2019-08-27 20:00:00,70.92288888888889
2019-08-27 21:00:00,65.96844444444444
2019-08-27 22:00:00,52.79666666666667
2019-08-27 23:00:00,70.11933333333333
2019-08-28 00:00:00,73.52733333333335
2019-08-28 01:00:00,72.71277777777777
2019-08-28 02:00:00,51.01288888888889
2019-08-28 03:00:00,2.1603333333333334
2019-08-28 04:00:00,9.639555555555557
2019-08-28 05:00:00,42.13588888888889
2019-08-28 06:00:00,28.948333333333334
2019-08-28 07:00:00,12.537555555555555
2019-08-28 08:00:00,14.227666666666666
2019-08-28 09:00:00,19.295222222222222
2019-08-28 10:00:00,31.90066666666667
2019-08-28 11:00:00,32.47288888888889
2019-08-28 12:00:00,69.43666666666667
2019-08-28 13:00:00,27.661333333333335
2019-08-28 14:00:00,28.45888888888889
2019-08-28 15:00:00,57.193888888888885
2019-08-28 16:00:00,74.17055555555555
2019-08-28 17:00:00,67.62688888888889
2019-08-28 18:00:00,50.37844444444444
2019-08-28 19:00:00,32.438
2019-08-28 20:00:00,17.782555555555554
2019-08-28 21:00:00,13.768666666666668
2019-08-28 22:00:00,10.285666666666668
2019-08-28 23:00:00,23.79377777777778
2019-08-29 00:00:00,49.66222222222222
2019-08-29 01:00:00,42.26455555555555
